"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"370","Rodrigo Abols","PHI","C","22","200.96666666667","9.1348484848485","2.1","3.83","-0.69","1.31","2.5","-0.75","0.23","8.42","-6.90","-0.03","2.5","-15.90","0.47","0.13","3.19","4.67","4.71","0.30","1.46","1.39","-0.44","-0.72","0.3","-24.06","4.27","4.42","0.95","0.4","2.44","-15.91","-1.83","-9.11","4.02","0.58","0.53","12.73","8.33","84.96","0.933","10.75","8.66","5.97","54.93","64.29","18.81","12.24","11.94","61.17"
"565","Dylan Cozens","BUF, OTT","C","82","1060.7","12.935365853659","0.82","3.83","-1.27","0.93","5.02","-2.37","3.37","3.62","-0.11","0.15","0.59","-3.97","0.01","0.43","-3.88","-0.01","2.82","-2.50","-0.7","2.92","-7.84","-0.02","0.42","-7.41","0.91","-0.12","1.21","0.17","0.08","1.31","5.24","1.61","1.73","0.07","0.17","-4.95","10.02","89.80","0.998","11.77","13.46","9.16","50.91","56.22","19.06","17.82","17.99","51.45"
"60","Nazem Kadri","CGY","C","82","1238.4833333333","15.103455284553","7.27","3.82","1.22","4.92","4.16","0.28","3.96","4.07","-0.22","-0.02","0.29","-3.53","0.15","0.14","0.16","2.13","2.68","-0.54","0.3","2.1","-4.03","0.05","0.11","-1.15","2.45","0.77","1.75","0.17","0.2","-0.70","14.71","2.59","5.11","-0.28","0.04","-17.05","6.61","92.38","0.990","12.45","12.5","6.25","45.98","66.58","27.86","20.06","17.49","61.43"
"262","William Nylander","TOR","R","82","1225.9833333333","14.951016260163","5.72","3.81","1.00","3.97","5.99","-0.95","3.66","3.15","0.53","0.66","-0.04","6.60","0.46","0.3","1.71","2.6","4.2","-1.29","1.83","1.09","1.62","0.74","0.04","11.35","1.03","4.15","-3.23","-0.03","-0.17","4.00","8.84","0.52","4.24","-0.08","0.07","-8.21","10.17","93.27","1.034","10.13","12.82","7.19","45.91","58.47","20.65","18.74","18.11","53.28"
"624","Jake Neighbours","STL","L","82","1061.35","12.943292682927","-0.79","3.8","-2.01","0","4.15","-2.57","-0.48","3.49","-3.71","0.07","0.24","-2.02","-0.09","0.34","-4.61","-0.33","5.24","-5.22","0.26","1.61","-3.38","-0.09","0.22","-6.48","-0.78","4.84","-6.35","0.18","0.22","-2.75","4.48","-1.21","3.03","0.03","-0.22","11.54","10.20","91.91","1.021","10.85","13.17","8.88","47.66","55.01","20.35","17.92","18.09","52.94"
"398","Logan Stanley","WPG","D","63","890.28333333333","14.131481481481","-7.97","3.78","-5.17","-6.5","2.03","-5.21","-4.14","2.56","-6.27","-0.82","-0.55","-0.52","-0.51","0.11","-6.34","-3.96","0.82","-4.90","-3","0.78","-8.90","-0.21","-0.38","8.56","-1.28","0.05","-1.83","-0.32","-0.34","1.92","-13.14","3.05","-8.26","-0.54","0.13","-31.37","7.67","95.19","1.029","4.38","12","6.94","54.05","38.69","9.97","17.79","15.91","38.54"
"554","John Ludvig","COL","D","8","101.11666666667","12.639583333333","-11.91","3.78","-6.35","-3.53","6.24","-5.45","-4.4","8.18","-10.14","-1.92","0.68","-26.85","-0.77","0.57","-12.07","-9.88","8.92","-15.72","-2.18","3.08","-10.39","-0.81","-0.88","-2.86","-10.27","7.78","-19.39","-0.89","1.58","-100.00","-17.46","-5.16","-6.28","-0.64","0.54","-66.67","4.08","89.83","0.939","4.75","10.09","9.49","61.12","33.33","8.31","16.02","21.95","27.45"
"591","Simon Holmstrom","NYI","R","75","965.06666666667","12.867555555556","0.82","3.78","-1.20","1.28","0.77","0.29","-1.2","-1.15","-0.02","0.75","-0.46","12.23","-0.11","0.09","-1.96","-0.91","2.6","-3.17","-1.02","1.35","-5.23","0.09","-0.16","4.96","0.14","1.67","-1.74","0.43","-0.24","15.95","2.72","2.71","-0.01","0.5","-0.18","29.70","11.03","92.20","1.032","9.39","12.37","9.33","47.13","50.17","18.09","18.47","19.58","48.02"
"611","Marc Del Gaizo","NSH","D","46","707.11666666667","15.372101449275","-0.17","3.74","-1.66","-0.4","-0.69","0.17","0.74","1.18","-0.36","0.42","-0.14","6.37","0.03","-0.32","3.38","-1.37","-1.95","0.49","-0.16","-2.06","4.38","0.44","0.09","8.18","-1.6","0.14","-2.15","-0.18","-0.68","6.64","-6.22","4.53","-5.57","0.15","0.41","-5.98","7.90","90.72","0.986","5.35","11.37","6.28","53.46","45.99","13.58","18.84","16.29","45.45"
"654","JJ Peterka","BUF","R","77","1075.8833333333","13.972510822511","2.37","3.74","-0.53","3.57","3.19","0.30","1.76","3.15","-1.11","1.54","0.77","5.80","0.22","0.47","-1.90","1.16","5.32","-3.36","-0.8","0.83","-3.70","0.41","0.22","3.80","2.61","5.99","-3.29","1.14","0.43","7.95","7.02","-3.98","5.36","0.41","0.33","2.17","14.23","88.97","1.032","13.16","14.28","8.2","45.17","61.62","22.31","18.74","17.73","55.71"
"465","Ian Mitchell","BOS","D","15","215.36666666667","14.357777777778","-11.08","3.73","-7.29","-8.73","1.02","-6.96","-6.43","1.48","-8.51","0.22","0.28","-0.31","-0.68","-0.05","-7.83","-6.49","-1.03","-6.49","-3.52","-0.68","-9.82","-0.11","0.39","-10.56","-3.96","-0.47","-4.73","0.15","-0.15","10.00","-5.35","7.76","-6.42","-0.08","0","-4.17","11.94","91.43","1.034","8.08","9.75","6.69","55.72","54.72","17.83","15.04","18.11","49.61"
"392","Trent Frederic","BOS, EDM","C","58","704","12.137931034483","1.19","3.72","-1.02","-1.38","2.27","-2.21","0.04","-0.71","0.69","-0.75","0.41","-13.79","0.21","0.13","0.80","1.67","1.06","0.61","1.84","0.95","2.13","-0.08","0.18","-5.80","-0.23","0.14","-0.45","-0.4","0.02","-11.62","-7.88","1.35","-4.99","-0.54","0.32","-56.52","6.31","90.45","0.968","7.93","13.55","7.93","51.48","50.00","13.81","17.39","17.73","43.78"
"355","Kevin Stenlund","UTA","C","82","926.41666666667","11.297764227642","-7.73","3.71","-4.82","-5.88","0.91","-3.99","-4.37","0.54","-4.51","-0.23","0.35","-6.19","-0.48","-0.12","-3.32","-4.87","-0.01","-4.47","-2.85","0.41","-7.97","-0.51","-0.12","-9.94","-2.69","-0.56","-2.28","0.04","0.41","-8.33","-5.31","10.09","-7.42","0.37","0.27","1.50","8.74","90.42","0.992","10.04","12.31","17.68","47.8","36.21","17.68","17.23","29.53","37.45"
"394","Andrew Peeke","BOS","D","76","1235.1333333333","16.251754385965","-1.49","3.65","-2.20","-2.31","2.13","-2.78","-0.61","2.5","-2.89","-0.44","0.43","-9.28","-0.09","-0.16","0.63","-0.88","0.12","-1.02","0.05","-1.07","2.69","-0.05","0.19","-5.02","-1.24","1.58","-3.45","0.1","0.42","-5.09","-0.76","4.42","-2.47","-0.63","-0.11","-42.86","7.94","90.34","0.983","7.82","11.85","8.89","47.61","46.80","17.39","18.07","19.24","47.48"
"763","Artyom Levshunov","CHI","D","18","325.01666666667","18.056481481481","-0.73","3.64","-1.92","-0.21","3.38","-2.05","0.18","3.03","-2.53","-0.21","-0.4","0.15","-0.29","0.42","-7.12","-0.94","3.69","-3.98","-0.3","2.81","-6.43","0.79","-0.84","36.23","-0.85","1.17","-2.38","-0.94","0.39","-31.75","4.53","-4.16","4.96","-0.43","0.21","-33.33","7.14","89.87","0.970","8.86","7.38","4.8","45.97","64.86","19.57","12.37","12.55","60.92"
"742","Shane Wright","SEA","C","79","916.43333333333","11.600421940928","-0.02","3.62","-1.44","0.3","3.03","-1.50","0.99","1.59","-0.47","0.84","-0.22","9.53","0.09","0.18","-0.69","1.64","2.3","-0.36","0.32","0.72","-0.75","0.41","-0.26","13.20","1.76","2.1","-0.11","0.61","-0.28","16.79","-2.71","0.26","-1.46","-0.04","0.37","-12.17","11.84","91.05","1.029","8.97","11.72","8.18","46.94","52.29","18.27","18.27","17.42","51.19"
"15","Trevor Lewis","L.A","C","60","562.23333333333","9.3705555555556","-16.54","3.6","-8.83","-10.73","-0.03","-6.48","-9.61","0.6","-10.31","-1.66","-0.08","-20.71","-1","-0.13","-9.45","-8.62","-0.36","-8.49","-4.26","0.04","-10.60","-0.57","-0.11","-9.57","-5.82","-0.54","-7.01","-1.28","-0.49","-58.46","-11.82","0.05","-5.89","-0.2","0.57","-26.25","5.82","92.34","0.982","6.94","12.49","4.06","55.81","63.11","14.51","18.46","14.3","50.37"
"640","Alexander Holtz","VGK","R","53","580.16666666667","10.946540880503","-5.35","3.56","-3.80","-4.65","3.46","-4.84","-4.78","3.07","-7.12","-1","0.04","-10.65","-0.23","0.27","-4.92","-3.34","0.83","-3.98","-1.88","0.74","-6.13","-0.42","-0.14","-5.32","-1.95","0.11","-2.48","-0.5","0.32","-17.19","-4.85","-2.4","-1.06","-0.29","-0.09","-19.29","7.54","91.76","0.993","8.58","12.82","5.07","49.74","62.88","16.44","18.62","13.13","55.59"
"294","Dakota Joshua","VAN","C","57","666.31666666667","11.689766081871","-4.28","3.55","-3.55","-2.88","1.65","-2.95","-1.32","-1.15","-0.28","-0.83","0.16","-11.81","0.01","0.05","-0.44","-0.61","0.01","-0.65","0.16","0.28","-0.23","-0.29","0.11","-9.81","-1.02","-0.37","-0.88","-0.54","0.21","-20.24","-3.04","3.99","-3.57","-0.19","-0.17","-3.68","7.17","90.18","0.974","9.73","15.85","12.07","51.96","44.63","18.01","20.44","20.53","46.73"
"632","Dawson Mercer","N.J","C","82","1113.2166666667","13.57581300813","-0.74","3.55","-1.88","-0.78","2.39","-1.94","-0.17","1.4","-1.51","-0.16","-0.52","4.24","-0.03","0.02","-0.51","0.25","0.9","-0.68","-0.2","-0.26","0.17","-0.1","-0.32","5.00","0.6","1.55","-1.28","-0.15","-0.28","4.15","-3.95","6.59","-5.32","0.07","0.01","2.94","8.07","92.90","1.010","7.44","11.32","9.27","47.32","44.52","15.63","17.52","20.21","43.61"
"21","Ian Cole","UTA","D","82","1374.9333333333","16.767479674797","0.69","3.53","-1.30","1.99","1.58","0.10","0.99","2.42","-1.44","-0.23","0.29","-5.57","0.09","0.18","-1.08","-0.2","1.68","-1.89","0.07","0.07","-0.03","-0.06","0.21","-5.79","-0.37","2.14","-3.07","-0.2","0.01","-5.36","-1.89","1.06","-1.41","-0.03","0.04","-2.92","7.62","91.13","0.987","7.37","11.08","7.99","56.12","48.01","17.59","16.45","16.8","51.14"
"725","Jiri Kulich","BUF","C","62","774.06666666667","12.484946236559","8.41","3.49","1.97","6.23","2.62","2.06","5.79","2.38","3.01","0.44","0.37","0.50","0.44","0.12","3.16","2.19","1.51","0.72","1.99","0.29","3.83","0.16","0.18","0.12","0.26","1.63","-1.49","-0.23","0.06","-5.57","10.23","3.2","3.19","0.65","0.21","12.50","10.17","89.68","0.999","12.63","15.35","11.32","47.28","52.75","21.16","19.46","18.84","52.91"
"434","Jonah Gadjovich","FLA","L","42","344.83333333333","8.2103174603175","-2.07","3.48","-2.45","-4.41","-0.03","-2.45","-3.16","-0.52","-2.26","-1.34","-0.19","-16.06","0.31","-0.09","3.81","-0.17","1.49","-1.79","2.37","1.23","2.14","-0.79","-0.2","-18.06","-3.38","0.35","-4.61","-0.06","-0.26","3.83","-8.05","-1.44","-2.69","-0.72","0.29","-42.86","4.55","90.91","0.955","9.74","16.7","7.13","54.81","57.73","15.66","21.4","13.92","52.94"
"143","Jamie Oleksiak","SEA","D","82","1271.2333333333","15.502845528455","-2.86","3.44","-2.62","-2.21","2.52","-2.76","-3.85","0.97","-4.62","-0.69","-0.05","-6.80","-0.16","-0.05","-1.21","-1.8","1","-2.80","-0.5","-0.74","0.36","-0.37","-0.1","-7.06","-1.73","2.32","-4.92","-0.42","-0.03","-8.57","-3.87","7.55","-5.31","-0.01","0.09","-3.43","8.58","90.58","0.992","5.43","12.32","10.38","41.86","34.33","15.48","19.49","22.04","41.26"
"731","Fraser Minten","BOS, TOR","C","21","242.23333333333","11.534920634921","-12.24","3.34","-7.42","-5.99","2.47","-5.51","-1.93","-0.91","-1.03","-1.32","0.38","-20.32","-0.86","0.17","-11.44","-11.01","1.96","-14.22","-5.56","3.04","-21.47","-0.93","0.38","-23.41","-7.26","-1.43","-9.09","-0.36","0.2","-21.67","-4.9","5.38","-5.30","-0.18","-0.21","28.57","6.12","91.26","0.974","3.96","11.39","7.18","50.28","35.56","11.15","17.09","18.58","37.50"
"93","Justin Faulk","STL","D","78","1402.25","17.977564102564","-4.54","3.33","-3.61","-3.74","2.79","-4.30","-2.59","1.85","-4.30","-1.37","-0.42","-10.02","-0.1","-0.05","-0.59","-1.68","0.61","-2.29","-0.54","-0.75","0.54","-0.71","-0.39","-7.89","-1.52","1.81","-3.95","-0.58","-0.06","-10.78","-2.84","5.96","-4.57","-0.33","0.03","-15.23","6.89","92.90","0.998","7.32","11.17","8.56","45.83","46.09","17.16","16.99","18.53","48.08"
"293","Gustav Forsling","FLA","D","80","1490.7","18.63375","7.08","3.3","1.09","5.99","3.17","1.12","5.38","2.23","2.15","0.49","-0.26","8.18","0.25","0.28","-0.84","2.9","1.8","0.55","1.78","1.13","1.01","0.02","-0.25","6.08","1.5","0.89","0.33","-0.2","-0.32","4.10","6.16","4.03","0.35","0.88","0.32","11.02","7.94","92.67","1.006","8.98","10.06","7.45","47.37","54.66","20.53","16.95","16.99","54.72"
"153","Barclay Goodrow","S.J","C","77","851.91666666667","11.063852813853","-4.8","3.28","-3.46","-4.9","2.98","-4.83","-4.61","1.75","-6.02","-1.42","0.75","-24.31","-0.52","0.15","-7.38","-4.67","0.65","-5.54","-2.7","0.93","-9.41","-0.71","0.44","-29.37","-2.62","-0.37","-3.05","-0.75","0.15","-21.89","-1.68","4.99","-3.10","-0.22","0.32","-20.45","4.39","88.59","0.930","7.4","13.52","7.96","46.77","48.17","16.27","18.45","20.78","43.92"
"38","Luke Schenn","NSH, WPG","D","76","1096.65","14.429605263158","-5.65","3.24","-3.81","-3.7","-0.66","-1.81","-1.45","-0.28","-1.06","-0.3","-0.41","0.56","-0.22","-0.08","-1.21","-3.53","2.42","-5.53","-0.48","0.65","-2.54","-0.04","-0.03","-0.10","-4.07","2.35","-7.80","-0.11","-0.53","6.66","-12.79","1.27","-7.19","-0.25","0.02","-13.93","7.14","91.88","0.990","3.72","13.4","7.33","57.34","33.66","10.5","20.13","17.95","36.92"
"7","Jack Johnson","CBJ","D","41","458.36666666667","11.179674796748","-8.89","3.23","-5.16","-6.83","5.47","-7.27","-5.21","3.02","-7.48","-0.14","1.67","-13.28","-0.53","0.36","-8.50","-5.76","1.84","-7.50","-3.25","3.01","-13.56","0.04","0.81","-11.31","-3.35","-1.56","-2.83","-0.23","0.79","-18.57","-7.08","1.34","-4.27","-0.02","0.39","-10.67","9.84","85.90","0.957","5.11","10.86","5.76","49.22","46.99","13.88","16.23","15.58","47.11"
"79","Anders Lee","NYI","L","82","1125.7333333333","13.728455284553","10.63","3.21","2.96","6.69","3.03","1.99","4.88","1.83","2.55","1.13","-0.1","11.89","0.5","0.09","3.71","6.08","1.32","4.12","2.2","-0.05","4.80","0.63","-0.15","13.99","5.18","1.83","3.67","0.39","0.49","-2.12","8.12","1.17","3.27","0.31","-0.45","35.90","10.17","91.95","1.021","9.06","13.11","7.99","47.17","53.13","18.97","19.19","17.86","51.52"
"114","Mark Stone","VGK","R","66","952.65","14.434090909091","3.7","3.21","0.08","1.74","1.32","0.15","1.85","0.01","1.56","0.53","-0.06","5.41","0.1","0.07","0.13","5.15","1.52","2.83","2.06","0.39","3.23","0.08","0.17","-2.38","4.12","1.51","2.58","0.71","-0.07","13.19","1.32","3.38","-1.11","-0.12","-0.25","2.02","9.98","91.39","1.014","11.71","13.1","7.24","39.8","61.79","23.37","20.41","15.12","60.72"
"327","Brandon Carlo","BOS, TOR","D","83","1315.5666666667","15.850200803213","-3.96","3.18","-3.13","-0.82","1.69","-1.51","-0.18","0.39","-0.54","-0.32","0.26","-6.58","-0.17","0.22","-3.97","-2.65","3.47","-5.98","-1.13","1.11","-5.58","-0.28","-0.13","-2.65","-2.02","3.15","-6.22","-0.12","0.45","-12.60","-8.58","3","-6.18","0.08","0.08","0.00","8.29","91.76","1.001","4.2","10.76","10.08","56.1","29.39","10.76","16.97","21.57","33.29"
"442","Casey Mittelstadt","BOS, COL","C","81","1133.0666666667","13.988477366255","-8.33","3.17","-5.07","-4.96","3.75","-5.50","-2.5","3.33","-5.50","-0.13","0.72","-8.03","-0.52","0.33","-9.08","-5.28","2.65","-7.67","-3.02","1.37","-11.12","-0.18","0.58","-12.60","-3.02","1.7","-5.57","-0.03","0.26","-7.33","-2.61","-0.76","-0.91","0.13","-0.07","8.89","9.39","89.08","0.985","10.11","9.85","6.25","47.5","61.81","18.27","16.26","15.78","53.65"
"718","Cutter Gauthier","ANA","L","82","991.93333333333","12.09674796748","3.5","3.16","0.35","3.47","3.05","0.52","1.06","2.19","-0.74","0.89","-0.24","11.13","0.18","0.05","1.35","2.92","0","2.79","-0.01","0.11","-0.24","0.24","-0.34","10.75","3.91","-0.15","4.76","0.51","0.11","10.95","2.85","4.66","-0.44","0.38","0.03","9.93","10.96","93.00","1.040","9.98","11.86","9.38","44.28","51.56","18.09","16.21","20.81","46.50"
"357","Alexandre Carrier","MTL, NSH","D","79","1394.8333333333","17.65611814346","-7.89","3.15","-4.70","-6.02","1.83","-4.80","-3.54","0.49","-3.85","0.22","0.61","-3.43","-0.37","0.01","-3.70","-2.16","0.92","-2.88","-1.76","0.48","-5.26","-0.14","0.32","-9.64","-0.53","0.58","-1.29","0.59","0.16","10.10","-8.31","10.76","-9.35","-0.12","0.25","-14.72","9.25","89.76","0.990","6.45","13.25","11.79","44.18","35.38","16.43","22.71","25.21","39.46"
"589","Philip Broberg","STL","D","68","1210.0166666667","17.794362745098","1.48","3.15","-0.69","2.19","2.91","-0.40","0.1","2.22","-2.00","-0.4","-0.92","8.61","0.36","0.03","3.56","1.34","1.36","-0.03","1.43","-0.96","6.08","-0.14","-0.92","22.22","-0.12","3.09","-3.77","-0.11","0.07","-4.34","1.05","5.6","-2.19","-0.25","-0.08","-4.62","9.25","94.98","1.042","7.93","12.2","9.07","43.59","46.65","17.21","17.21","18.94","47.60"
"356","Will Borgen","NYR, SEA","D","84","1296.1333333333","15.430158730159","-5.34","3.08","-3.61","-4.3","1.72","-3.63","-3.03","-0.49","-2.52","-0.3","0.71","-9.60","-0.29","0.29","-5.80","-2.57","2.07","-4.44","-1.8","1.55","-7.79","-0.16","0.36","-9.73","-1.03","0.7","-2.10","-0.11","0.42","-11.95","-3.79","2.3","-3.05","-0.08","0.05","-5.01","10.02","89.06","0.991","5.37","15.23","8.98","48.51","37.42","14.58","22.5","20.32","41.78"
"661","Mikael Pyyhtia","CBJ","L","47","489.3","10.410638297872","-5.94","3.06","-3.90","-6.97","0.89","-5.14","-5.27","0.57","-5.67","-1.39","0","-15.40","-1.09","0.11","-13.68","-7.33","0.24","-8.52","-4.51","0.04","-12.63","-0.93","-0.15","-17.24","-3.75","0.27","-5.69","-0.25","-0.42","3.70","0.64","1.88","-0.52","-0.39","0.68","-34.92","7.03","90.87","0.979","7.73","11.77","7.6","48.8","50.40","14.71","15.21","19.25","43.32"
"28","Evgenii Dadonov","DAL","R","80","980.2","12.2525","-2.76","3.04","-2.45","-1.56","1.95","-2.07","-2.3","-0.52","-1.71","0.25","0.62","-4.02","-0.02","-0.04","0.20","-1.82","0.79","-2.38","-0.17","-0.39","0.52","0.24","0.37","-2.63","-2.2","1.57","-4.39","0.18","0.07","2.15","-0.85","1.73","-1.26","-0.19","0.29","-21.54","11.57","90.02","1.016","11.14","12.85","9.3","46.34","54.49","19.16","20.14","19.47","49.60"
"187","Teddy Blueger","VAN","C","82","967.75","11.801829268293","-0.47","3.03","-1.53","0.65","1.21","-0.32","-0.93","2.02","-2.90","-0.3","0.22","-5.58","-0.25","0.1","-3.79","-3.1","1.91","-5.31","-1.05","0.37","-3.72","-0.51","0.21","-17.03","-2.73","2.06","-6.43","0.31","0.34","-0.72","0.9","0.44","0.25","-0.04","-0.35","10.78","8.64","90.37","0.990","6.82","12.03","8.43","53.82","44.72","14.01","17.36","19.03","42.40"
"138","Mika Zibanejad","NYR","C","82","1044.4166666667","12.736788617886","1.08","3.02","-0.77","2.02","2.13","-0.01","0.9","2.3","-1.10","-0.29","0.57","-8.04","0.08","-0.02","0.93","0.42","-1.89","2.11","0.37","-0.88","2.69","-0.33","0.32","-12.61","0.07","-1.35","1.69","0.04","0.2","-3.52","0.35","8.4","-3.86","0.05","0.14","-5.00","8.83","90.37","0.992","10.51","18.15","10.86","43.09","49.19","18.56","23.15","21.54","46.28"
"579","Henry Thrun","S.J","D","60","946.33333333333","15.772222222222","-7.43","3.01","-4.51","-5.24","2.4","-4.62","-3.31","0.98","-3.95","-0.36","0.52","-8.17","-0.51","0.18","-7.22","-5.16","0.51","-5.90","-2.92","1.5","-10.77","-0.06","0.24","-6.01","-2.99","-1.32","-2.67","-0.46","0.06","-11.11","-2.5","3.31","-2.76","0.07","0.39","-11.11","7.87","89.48","0.974","6.21","11.6","7.54","47.11","45.16","16.93","18.51","19.08","47.01"
"728","Cam Lund","S.J","C","11","113.35","10.304545454545","0.9","2.99","-0.74","6.41","4.39","1.41","2.48","5.38","-2.07","-0.03","4.45","-23.35","0.32","0.15","2.29","-2.24","2.88","-4.54","3.07","1.78","3.49","-0.23","2.46","-39.29","-7.08","1.47","-9.94","-0.25","2.39","-28.79","0.75","-2.42","1.44","0.56","0.29","19.05","7.14","80.00","0.871","7.94","14.29","6.88","51.35","53.57","15.35","17.47","18.53","45.31"
"759","Sam Malinski","COL","D","76","1144.2","15.055263157895","-2.14","2.97","-2.21","-2.38","0.69","-1.83","-1.66","1.15","-2.59","0.05","-0.49","5.96","-0.32","0.01","-3.32","-2.73","1.17","-3.53","-0.26","-0.38","0.35","0.14","-0.4","10.40","-3.29","2.06","-6.05","-0.35","-0.06","-5.43","-5.03","0.88","-2.90","0.25","-0.06","14.29","8.73","92.26","1.010","5.45","11.12","7.81","52.7","41.11","13.42","18.2","18.09","42.60"
"445","Jesper Boqvist","FLA","C","78","913.51666666667","11.711752136752","-9.49","2.96","-5.18","-9.17","3.16","-7.21","-6.11","2.44","-7.71","-0.3","0.73","-11.12","-0.47","0.21","-6.71","-2.68","2.22","-4.81","-1.71","0.66","-5.59","-0.13","0.19","-6.91","-1.28","2.07","-4.36","0.03","0.26","-6.23","-10.26","1.06","-5.09","-0.28","0.49","-26.21","8.51","90.05","0.986","12.15","13.99","7.82","52.15","60.86","20.82","18.19","15.7","57.01"
"354","Derek Ryan","EDM","C","36","320.63333333333","8.9064814814815","-8.42","2.91","-4.84","-7.52","1.21","-5.22","-6.1","0.88","-6.03","-1.01","-0.06","-11.06","-0.91","0.29","-12.13","-6.4","2.11","-7.99","-5.42","1.44","-16.77","-0.49","-0.31","-1.82","-1.31","0.89","-2.57","-0.65","0.22","-20.63","-4.42","3.54","-4.06","0.01","0.13","-6.25","6.38","90.65","0.970","10.11","12.16","12.35","53.33","45.00","15.91","15.91","20.4","43.81"
"512","Ty Emberson","EDM","D","76","976.93333333333","12.854385964912","-11.63","2.9","-6.22","-8.95","1.4","-6.11","-6.14","1.32","-6.42","-0.33","0.43","-7.61","-0.53","0.08","-5.81","-4.91","0.5","-4.91","-1.6","-0.64","-1.71","-0.33","-0.01","-6.27","-4.42","1.51","-6.89","-0.45","0.06","-15.58","-13.52","3","-8.27","0.51","0.57","-5.89","8.31","89.50","0.978","5.71","9.34","6.69","53.43","46.04","14.25","15.11","15.05","48.64"
"578","Drew Helleson","ANA","D","56","838.45","14.972321428571","-5.87","2.9","-3.70","-5.37","4.39","-5.57","-4","2.55","-5.92","-0.01","-0.45","4.44","-0.71","0.27","-10.00","-5.16","1.36","-6.41","-3.06","1.06","-10.16","-0.16","-0.27","1.48","-2.81","0.4","-3.97","-0.26","0.16","-11.23","-0.35","0.22","-0.28","0.49","-0.44","34.62","10.98","92.94","1.039","6.73","12.81","8.59","47.23","43.93","16.32","18.03","18.53","46.82"
