"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"735","Matt Coronato","CGY","R","34","368.28333333333","10.831862745098","59.3","61.91","48.92","42.36","42.68","49.81","30.14","31.12","49.20","2.28","3.91","36.84","2.19","2.57","46.02","24.11","28.67","45.68","8.15","10.43","43.86","0.98","0.98","50.00","21.29","24.33","46.67","1.09","2.17","33.33","53.18","53.42","49.89","0.71","1.88","27.27","7.57","87.43","0.950","8.15","11.73","10.1","49.69","44.64","16.45","16.45","19.71","45.50"
"187","Phillip Di Giuseppe","VAN","L","51","544.75","10.68137254902","51.11","61.9","45.22","35.69","45.82","43.78","23.57","31.61","42.71","1.76","2.2","44.44","2.14","2.84","42.99","21.81","28.31","43.52","8.59","12.34","41.05","0.99","1.32","42.86","17.62","21.29","45.28","0.73","0.59","55.56","48.68","52.02","48.34","0.32","0.64","33.33","7.48","93.03","1.005","9.58","14.65","8.26","53.31","53.70","17.07","19.39","16.19","51.32"
"118","Kevin Hayes","STL","R","79","978.23333333333","12.382700421941","52.07","61.89","45.69","37.91","46.55","44.88","27.48","32.88","45.53","2.21","2.15","50.70","2.3","2.76","45.44","23.18","27.91","45.38","9.87","12.21","44.72","1.41","1.17","54.76","17.75","20.94","45.88","0.65","0.65","50.00","45.45","55.99","44.80","0.44","0.71","38.46","8.04","93.47","1.015","7.97","10.73","10.98","42.81","42.07","14.84","14.35","22.39","39.87"
"631","Trevor Zegras","ANA","C","31","416.9","13.448387096774","55.12","61.89","47.11","42.02","45.05","48.26","29.79","30.94","49.05","2.3","2.3","50.00","2.79","2.76","50.24","26.05","29.36","47.01","12.52","11.37","52.41","1.15","1.15","50.00","18.04","23.99","42.92","0.96","1.34","41.67","43.03","49.89","46.31","0.62","0.21","75.00","7.73","92.56","1.003","7.48","10.36","6.48","44.04","53.61","16.84","13.96","13.82","54.93"
"358","Jack Eichel","VGK","C","63","847.81666666667","13.457407407407","62.28","61.85","50.17","45.79","40.91","52.82","34.25","30.15","53.19","3.04","2.34","56.58","2.79","2.41","53.70","29.86","27.03","52.49","10.97","10.76","50.49","1.7","1.2","58.54","25.19","21.7","53.72","1.51","0.66","69.57","53.77","51.62","51.02","0.31","0.92","25.00","8.88","92.25","1.011","12.95","11.04","6.16","39.99","67.78","23.92","17.41","15.29","61.01"
"443","Max Jones","ANA","L","52","574.7","11.051923076923","50.32","61.81","44.88","36.54","45.31","44.64","24.95","31.63","44.10","1.98","2.3","46.34","2.16","2.59","45.46","23.59","27.56","46.12","10.75","11.07","49.28","1.36","1.25","52.00","17.12","21.99","43.77","0.84","1.11","42.86","40.72","53.54","43.20","0","0.3","0.00","7.95","92.74","1.007","7.1","16.08","8.98","46.77","44.16","14.62","20.88","20.25","41.92"
"768","Sam Malinski","COL","D","23","307.9","13.386956521739","56.9","61.77","47.95","39.95","42.87","48.24","27.67","27.87","49.82","3.12","2.53","55.17","2.2","2.58","45.98","26.31","24.36","51.92","10.33","11.5","47.32","1.56","1.75","47.06","21.31","17.15","55.41","1.3","0.78","62.50","42.5","56.58","42.90","0.84","0.28","75.00","11.27","90.91","1.022","3.9","11.11","9.94","48.91","28.17","8.77","17.93","18.32","32.37"
"75","Matt Duchene","DAL","C","80","1075.65","13.445625","60.3","61.75","49.41","44.23","45.63","49.22","29.68","31.46","48.54","3.01","2.01","60.00","2.65","2.58","50.66","30.07","28.28","51.53","10.88","10.77","50.26","1.78","1.28","58.18","25.58","23.35","52.28","1.26","0.67","65.38","52.05","52.61","49.73","0.4","0.32","55.56","10.15","93.62","1.038","10.93","12.89","7.36","41.78","59.76","20.3","17.96","19.13","51.49"
"15","Marc Staal","PHI","D","35","437.38333333333","12.496666666667","61.04","61.73","49.72","46.5","40.88","53.22","32.51","28.67","53.14","2.19","2.47","47.06","2.86","2.55","52.94","28.12","25.52","52.43","11.52","11.11","50.91","0.55","1.78","23.53","22.13","19.21","53.54","1.28","0.55","70.00","49.14","54.29","47.51","0.99","0.4","71.43","6.75","91.39","0.981","6.17","12.89","7.27","60.5","45.92","16.19","20.85","17.83","47.58"
"681","Braden Schneider","NYR","D","82","1181.9833333333","14.414430894309","59.34","61.68","49.04","43.55","44.92","49.23","30.51","30.56","49.96","2.74","3.15","46.55","2.54","2.7","48.47","26.55","27.92","48.74","10.61","11.68","47.61","1.22","1.98","38.10","21.25","21.66","49.53","1.22","1.02","54.55","48.47","49.64","49.40","0.88","0.59","60.00","8.99","89.70","0.987","4.42","10.51","6.14","51.78","41.83","13.55","16.4","14.67","48.02"
"108","Jason Zucker","ARI, NSH","L","69","817.36666666667","11.845893719807","57.26","61.66","48.15","42.58","45.81","48.17","29.07","32.37","47.31","2.35","2.64","47.06","2.68","2.63","50.53","27.89","29.95","48.22","11.01","11.75","48.39","1.32","1.32","50.00","22.51","24.27","48.12","0.78","1.27","38.10","46.12","52.59","46.72","0.64","0.53","54.55","8.08","91.84","0.999","9.1","12.04","8.66","49.99","51.24","16.37","16.66","18.72","46.65"
"400","Austin Czarnik","DET","C","34","275.43333333333","8.1009803921569","49.45","61.65","44.51","34.2","44.87","43.25","24.83","32.02","43.68","1.74","2.4","42.11","1.82","2.29","44.30","19.39","26.36","42.38","7.84","9.58","45.00","0.65","1.31","33.33","15.39","22.36","40.77","0.29","0.58","33.33","43.42","54.75","44.23","1.26","0.94","57.14","7.02","92.52","0.995","9.8","11.98","9.8","55.11","50.00","15.03","16.56","18.73","44.52"
"596","Ilya Lyubushkin","ANA, TOR","D","74","1025.05","13.852027027027","51.45","61.64","45.50","38.4","44.84","46.13","28.15","31.14","47.48","2.17","2.93","42.53","2.3","2.8","45.08","23.76","28.15","45.77","10.24","12.88","44.30","1.4","1.52","48.00","18.03","20.37","46.95","0.7","1.25","36.00","45.15","54.7","45.22","0.34","0.68","33.33","7.69","90.60","0.983","7.96","14.28","8.14","50.69","49.45","17.33","20.08","18.44","48.45"
"470","Ross Colton","COL","C","80","933.65","11.670625","69.15","61.63","52.87","48.78","42.99","53.15","33.16","29.82","52.65","2.63","2.96","47.13","3.02","2.66","53.19","32.65","27.89","53.93","14.65","11.31","56.44","1.29","1.99","39.22","23.99","22.11","52.04","1.11","0.86","56.52","52.82","53.65","49.61","0.74","0.46","61.54","7.95","90.09","0.980","7.97","14.65","10.73","50.9","42.61","13.95","19.79","21.66","39.17"
"261","Justin Bailey","S.J","R","59","615.53333333333","10.432768361582","60.44","61.61","49.52","40.16","44.45","47.47","27.1","30.8","46.80","1.95","3.22","37.74","2.15","2.55","45.79","26.12","27.78","48.46","9.65","11.7","45.21","0.88","2.05","30.00","21.96","21.44","50.60","1.04","1.04","50.00","53.22","54.77","49.28","0.42","0.56","42.86","7.19","89.56","0.968","7.31","12.28","9.85","56.15","42.61","17.84","17.84","19.5","47.78"
"10","Blake Wheeler","NYR","R","54","620.53333333333","11.491358024691","56.95","61.59","48.04","41.19","44.96","47.81","28.91","29.78","49.26","2.51","2.42","50.98","2.39","2.76","46.36","26.59","28.52","48.25","10.73","12.76","45.68","0.97","1.06","47.62","21.14","21.01","50.15","1.42","1.29","52.38","49.3","49.3","50.00","0.7","0.56","55.56","8.70","91.88","1.006","13.05","14.21","6.67","49.22","66.18","19.72","18.76","15.57","55.89"
"100","Nick Jensen","WSH","D","78","1279.5833333333","16.404914529915","49.7","61.57","44.67","35.12","43.89","44.45","23.77","30.24","44.01","2.06","2.44","45.83","2.19","2.71","44.66","23.02","26.59","46.41","9.61","11.58","45.35","1.17","1.41","45.45","17.88","20.01","47.19","0.75","0.88","46.15","37.52","54.46","40.80","0.47","0.54","46.67","8.68","91.94","1.006","3.19","9.47","7.08","54.06","31.05","12.14","17.07","17.07","41.57"
"509","Owen Tippett","PHI","R","78","1012.5333333333","12.981196581197","66.13","61.57","51.79","49.72","40.77","54.94","35.02","28.44","55.18","3.02","3.2","48.57","2.77","2.55","52.01","28.62","26.25","52.16","12.15","10.67","53.25","1.54","1.78","46.43","21.96","20.78","51.39","0.95","1.34","41.38","61.37","53.24","53.55","1.11","0.6","65.00","8.63","88.75","0.974","12.09","14.34","7.29","50.13","62.39","24.35","20.44","16.41","59.74"
"277","Max Domi","TOR","C","80","968.01666666667","12.100208333333","63.22","61.55","50.67","45.56","44.88","50.38","33.59","28.57","54.04","4.03","3.04","57.02","2.83","2.75","50.73","30.56","29.75","50.67","12.64","11.96","51.39","2.36","1.8","56.72","23.88","23.72","50.17","1.49","0.91","62.07","54.08","47.72","53.12","0.81","0.81","50.00","11.99","89.37","1.014","10.17","11.34","4.28","52.5","70.39","19.9","17.23","12.77","60.91"
"448","Logan Stanley","WPG","D","25","312.95","12.518","55.98","61.54","47.63","42.37","42.56","49.89","29.53","28.38","50.99","2.49","1.73","59.09","2.44","2.55","48.92","24.35","28.95","45.68","9.97","10.93","47.71","1.53","1.15","57.14","19.17","24.03","44.38","0.77","0.51","60.00","45.97","48.46","48.68","0.55","0.28","66.67","8.44","93.92","1.024","6.33","14.19","6.52","52.34","49.25","14.19","18.79","15.34","48.05"
"133","Jani Hakanpää","DAL","D","64","954.71666666667","14.917447916667","56.37","61.53","47.81","39.97","42.55","48.44","28.15","29.66","48.70","2.95","2.89","50.54","2.34","2.31","50.39","26.58","26.84","49.76","9.24","9.49","49.33","1.38","1.57","46.81","23.13","23.13","50.00","1.59","1.17","57.58","41.67","53.47","43.80","0.54","0.64","46.15","10.49","90.25","1.007","3.9","13.01","9.8","52.98","28.44","11.12","20.3","21.24","34.37"
"731","Kent Johnson","CBJ","C","42","460.38333333333","10.961507936508","56.82","61.51","48.02","40.4","42.49","48.74","28.15","30.63","47.89","2.74","2.35","53.85","2.4","2.54","48.63","22.81","27.37","45.45","8.73","10.3","45.89","1.43","0.78","64.71","18.77","22.76","45.19","1.04","1.56","40.00","52.14","52.9","49.64","0.75","0.56","57.14","9.72","92.34","1.021","10.95","12.25","7.69","46.92","58.74","19.94","16.55","15.38","56.46"
"569","Joe Veleno","DET","C","80","937.66666666667","11.720833333333","51.64","61.49","45.64","37.05","43.77","45.84","25.66","30.01","46.09","2.18","2.94","42.50","2.27","2.54","47.18","22.01","29.31","42.89","8.57","10.88","44.08","0.9","1.92","31.82","17.92","24.57","42.17","0.94","0.94","50.00","45.38","52.41","46.41","0.83","0.46","64.29","8.48","90.19","0.987","7.61","13.44","9.15","45.75","45.42","14.91","17.79","18.11","45.16"
"659","Jackson LaCombe","ANA","D","71","1099.6166666667","15.487558685446","49.11","61.49","44.40","35.14","43.92","44.44","24.28","30.45","44.37","1.69","2.78","37.80","2.29","2.66","46.22","21.93","28.65","43.37","10.42","11.9","46.70","1.2","1.42","45.83","15.35","22.34","40.73","0.44","1.6","21.43","40.98","53.52","43.37","0.24","0.24","50.00","6.97","90.86","0.978","6.6","12.28","10.2","44.31","39.29","15.82","18.17","19.7","44.55"
"184","Morgan Rielly","TOR","D","72","1369.4","19.019444444444","62.57","61.47","50.44","44.17","44.3","49.93","31.33","29.62","51.40","3.37","2.89","53.85","2.71","2.83","48.95","29.27","29.31","49.96","12.84","12.4","50.87","2.06","1.4","59.49","21.91","22.55","49.28","1.34","1.11","54.76","56.64","48.92","53.66","0.44","0.95","31.82","10.77","90.24","1.010","10.91","12.88","8.15","46.53","57.24","22.3","18.84","17.92","55.45"
"728","Walker Duehr","CGY","R","40","316.35","7.90875","52.16","61.45","45.91","37.55","41.54","47.48","25.23","29.4","46.18","2.47","2.84","46.43","2.35","2.64","47.03","23.14","28.45","44.85","12.33","13.47","47.79","1.71","0.76","69.23","14.41","19.98","41.91","0.51","1.52","25.00","41.09","47.94","46.15","0.55","1.37","28.57","9.77","90.32","1.001","4.74","12.52","5.69","67.33","45.45","9.86","16.12","14.98","39.69"
"523","Ryan Poehling","PHI","C","77","935.48333333333","12.149134199134","62.02","61.44","50.23","44.7","39.06","53.37","31.62","24.05","56.80","2.05","2.69","43.24","2.84","2.29","55.35","28.09","27.52","50.52","12.83","10.2","55.71","1.03","1.28","44.44","20.35","23.09","46.85","1.03","1.2","46.15","51.7","52.53","49.60","0.37","0.74","33.33","6.49","88.80","0.953","7.82","13.6","8.53","49.64","47.84","15.65","19.88","17.51","47.20"
"49","Steven Stamkos","T.B","C","79","1055.7666666667","13.364135021097","59.73","61.43","49.30","41.37","43.59","48.70","28.7","31.37","47.78","2.78","3.52","44.14","2.49","2.7","48.00","28.3","28.13","50.15","10.57","11.65","47.57","1.42","1.7","45.45","23.64","21.97","51.83","1.14","1.67","40.54","53.11","51.06","50.99","0.74","0.82","47.37","9.70","88.77","0.985","11.93","13.3","9.21","41.54","56.45","20.63","18.24","17.22","54.50"
"60","Marco Scandella","STL","D","65","734.16666666667","11.294871794872","47.97","61.38","43.87","34.9","44.79","43.79","25.01","32.53","43.47","2.12","2.04","50.98","2.01","2.94","40.59","22.15","29.09","43.22","8.42","13.89","37.73","1.06","1.14","48.15","18.31","20.27","47.46","0.98","0.65","60.00","39.31","47.34","45.37","0.47","0.59","44.44","8.50","93.72","1.022","8.09","11.2","5.56","62.11","59.28","15.2","16.84","12.59","54.71"
"581","Liam Foudy","CBJ, NSH","C","13","126.1","9.7","48.06","61.38","43.91","34.73","43.3","44.51","24.74","32.36","43.33","2.38","2.85","45.45","2.87","2.68","51.69","25.69","29.5","46.55","12.85","12.37","50.94","1.43","0.95","60.00","17.13","22.84","42.86","0.63","1.27","33.33","33.68","50.17","40.16","0.69","1.37","33.33","9.62","91.18","1.008","5.23","12.37","11.9","50.91","30.56","9.52","14.27","19.98","32.26"
"395","Jake DeBrusk","BOS","L","80","1012.9666666667","12.662083333333","58.94","61.36","48.99","41.94","43.95","48.83","29.38","29.2","50.15","2.37","1.84","56.34","2.88","2.45","54.00","29.38","27.78","51.40","12.56","11.25","52.74","1.54","0.65","70.27","22.43","22.03","50.44","0.63","1.03","38.10","46.54","52.36","47.06","0.51","0.6","46.15","8.06","93.71","1.018","11.19","14.51","10.31","46.08","52.07","18.24","17.77","19.61","48.20"
"35","Pat Maroon","BOS, MIN","L","51","600.78333333333","11.780065359477","52.83","61.32","46.28","35.45","43.94","44.65","24.67","29.56","45.49","2.2","3","42.31","1.97","2.4","45.06","21.97","25.17","46.61","9.29","10.19","47.69","1.2","1.6","42.86","16.91","19.97","45.85","1.07","1.07","50.00","43.42","57.7","42.94","0.29","0.87","25.00","8.91","89.86","0.988","7.99","14.78","10.09","37.85","44.20","13.38","20.97","19.77","40.36"
"611","Yegor Sharangovich","CGY","C","82","1038.25","12.661585365854","60.1","61.31","49.50","43.52","41.78","51.02","29.88","28.95","50.79","2.37","3.7","39.05","2.48","2.62","48.60","26.7","28.89","48.02","10.11","11.1","47.68","1.04","1.68","38.30","22.11","23.73","48.24","1.23","1.93","39.02","55.26","49.25","52.88","0.58","0.83","41.18","7.93","87.23","0.952","10.81","11.9","6.99","46.58","60.71","20.92","18.15","15.2","57.92"
"429","Charlie McAvoy","BOS","D","74","1337.2","18.07027027027","57.84","61.29","48.55","42.18","43.7","49.11","29.08","30.29","48.98","2.96","2.33","55.93","2.77","2.59","51.62","29.79","29.12","50.57","12.2","12.65","49.10","1.75","1.53","53.42","23.45","21.96","51.65","1.14","0.84","57.58","49.84","49.84","50.00","0.52","0.26","66.67","10.19","92.30","1.025","12.34","10.9","8.62","45.77","58.89","24.59","16.33","18.04","57.68"
"650","Connor McMichael","WSH","C","80","1020.0166666667","12.750208333333","54.23","61.29","46.95","37.35","43.23","46.35","24.76","29.41","45.71","1.82","2.76","39.74","2.49","2.68","48.21","26.47","27.29","49.23","11.12","11.59","48.96","1.29","1.82","41.51","20.47","20.94","49.43","0.39","1.02","27.78","43.84","49.71","46.87","0.34","0.25","57.14","7.36","90.60","0.980","10.12","16.06","7.41","45.88","57.72","18.18","20.53","14.71","55.28"
"706","Hendrix Lapierre","WSH","C","51","520.81666666667","10.212091503268","52.19","61.29","45.99","35.71","42.16","45.86","24.31","27.42","46.99","2.42","2.53","48.84","2.04","2.69","43.09","23.62","28.34","45.45","9.79","11.98","44.97","1.04","1.5","40.91","18.43","21.81","45.80","0.77","0.77","50.00","42.27","44.76","48.57","1.16","0.67","63.64","9.95","90.76","1.007","10.14","11.29","3.92","52.76","72.13","15.67","15.9","9.79","61.54"
"751","Arber Xhekaj","MTL","D","44","632.7","14.379545454545","58.7","61.26","48.93","41.35","43.34","48.82","29.4","30.54","49.05","3.03","2.28","57.14","2.79","2.72","50.67","26.36","28.07","48.43","12.99","10.91","54.37","1.42","1.33","51.72","17.83","22.89","43.79","1.26","1.01","55.56","50.27","46.3","52.06","0.82","0.27","75.00","10.32","92.55","1.029","7.4","10.43","5.12","42.01","59.09","18.21","16.79","14.41","55.81"
"126","Taylor Hall","CHI","L","10","118.56666666667","11.856666666667","55.66","61.23","47.62","39.47","47.06","45.61","27.33","33.9","44.63","2.02","2.02","50.00","2.55","3.44","42.62","25.81","31.88","44.74","9.11","16.7","35.29","1.52","1.52","50.00","22.27","20.24","52.38","0","0","-","50.44","46.78","51.88","0.73","0.73","50.00","7.41","94.03","1.014","9.61","21.76","4.55","37.95","67.86","18.22","28.84","16.7","52.17"
"748","Olen Zellweger","ANA","D","26","427.31666666667","16.435256410256","53.08","61.22","46.44","37.63","46.62","44.67","24.57","32.58","43.00","1.54","2.81","35.48","2.01","2.65","43.17","21.34","27.66","43.55","7.86","10.25","43.41","0.7","1.12","38.46","17.97","23.21","43.64","0.56","1.68","25.00","51.11","56.38","47.55","0.61","0.61","50.00","6.29","91.38","0.977","10.81","11.79","7.3","40.86","59.69","20.22","16.71","16.15","55.60"
"84","Brayden McNabb","VGK","D","82","1356.6833333333","16.544918699187","60.46","61.16","49.71","42.85","41.44","50.84","30.25","28.08","51.86","2.65","2.21","54.55","2.7","2.55","51.43","28.53","28.08","50.39","10.75","11.19","48.99","1.33","1.02","56.60","23.7","22.53","51.28","1.47","1","59.52","51.49","50.08","50.69","0.32","0.64","33.33","8.77","92.13","1.009","9.42","12.43","9.07","42.63","50.96","19.28","18.93","17.96","51.78"
"284","Ross Johnston","ANA","L","68","544.45","8.0066176470588","42.98","61.16","41.27","31.74","43.75","42.04","21.16","30.31","41.11","0.99","2.31","30.00","1.52","2.43","38.42","15.32","28.32","35.10","6.61","11.9","35.71","0.55","1.43","27.78","11.61","21.89","34.65","0.44","0.59","42.86","36.93","51.1","41.95","0.16","0.64","20.00","4.69","92.36","0.971","9.15","12.45","6.5","57.31","58.45","13.44","16.53","14.99","47.29"
"116","Nick Bjugstad","ARI","C","76","988.03333333333","13.000438596491","59.51","61.15","49.32","43.12","44.69","49.10","29.27","30","49.39","3.16","2.31","57.78","2.72","2.83","49.05","27.93","31.33","47.13","11.72","12.39","48.61","1.21","1.15","51.28","21.62","25.26","46.11","1.86","1.21","60.53","49.65","52.37","48.67","0.79","0.35","69.23","10.79","92.31","1.031","8.56","16.4","13.12","40.75","39.50","16.03","21.44","23.56","40.49"
"36","James van Riemsdyk","BOS","L","71","768","10.816901408451","58.2","61.09","48.79","42.5","43.91","49.19","29.92","28.67","51.07","2.34","1.64","58.82","3","2.55","54.10","29.53","28.05","51.29","14.61","11.17","56.67","1.8","0.86","67.65","19.9","22.5","46.93","0.63","0.31","66.67","44.91","51.35","46.66","0.11","0.79","12.50","7.83","94.28","1.021","10.31","13.75","8.28","53.44","55.46","16.25","17.19","16.64","49.41"
"752","Logan Cooley","ARI","C","82","1055.8833333333","12.87662601626","54.95","61.09","47.36","40","44.32","47.44","26.14","31.42","45.41","2.27","2.67","45.98","2.41","2.57","48.34","27.67","26.99","50.62","9.55","12.1","44.09","1.19","1.42","45.65","24.17","19.85","54.91","0.83","1.06","44.00","40.38","54.25","42.67","0.66","0.66","50.00","8.70","91.50","1.002","6.76","11.31","6.88","47.96","49.58","14.15","16.14","16.37","46.37"
