"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"265","Shane Pinto","OTT","C","70","78.716666666667","1.1245238095238","96.8","10.67","90.07","60.98","9.15","86.96","43.45","7.62","85.07","4.57","0.76","85.71","6.2","0.89","87.39","54.88","6.1","90.00","22.1","2.29","90.63","2.29","0","100.00","43.7","5.08","89.58","2.03","1.02","66.67","93.58","8.81","91.40","1.1","0","100.00","10.53","90.00","1.005","28.2","6.86","1.52","58.69","94.87","38.11","10.67","3.81","90.91"
"287","Tim Stützle","OTT","C","82","286.66666666667","3.4959349593496","108.21","10.67","91.02","81","9.21","89.79","57.77","6.07","90.49","10.47","0.42","96.15","8.56","0.68","92.67","64.88","3.98","94.22","25.12","1.67","93.75","3.35","0","100.00","53.02","3.07","94.53","5.3","0","100.00","110.65","4.84","95.81","4.53","0","100.00","18.12","93.10","1.112","29.51","5.44","0","6.28","100.00","60.91","8.58","1.88","97.00"
"172","Lawson Crouse","UTA","L","81","84.516666666667","1.0434156378601","93.71","10.65","89.80","64.6","9.94","86.67","39.76","8.52","82.35","2.13","0.71","75.00","6.91","0.68","91.08","44.01","5.68","88.57","19.88","0.71","96.55","0.71","0","100.00","32.18","6.63","82.93","1.89","0","100.00","93.31","6.15","93.81","0","1.03","0.00","5.36","91.67","0.970","24.14","13.49","2.84","51.11","89.47","34.79","15.62","3.55","90.74"
"269","Jordan Spence","L.A","D","79","84.766666666667","1.0729957805907","109.01","10.62","91.12","81.4","9.2","89.84","46.72","7.79","85.71","4.25","0.71","85.71","8.03","0.74","91.58","56.63","5.66","90.91","19.11","2.83","87.10","2.12","0.71","75.00","50.02","3.78","92.98","1.89","0","100.00","107.35","4.09","96.33","1.02","0","100.00","9.09","90.91","1.000","23.36","3.54","1.42","41.76","94.29","36.1","7.79","2.12","94.44"
"191","Patrik Laine","MTL","L","52","154.01666666667","2.961858974359","95.83","10.52","90.11","75.58","8.96","89.40","52.59","7.4","87.66","9.35","1.17","88.89","7.24","0.74","90.68","39.35","3.12","92.66","14.8","1.95","88.37","0.39","0","100.00","32.72","1.56","95.45","3.12","1.04","75.00","118.73","3.94","96.79","9.57","0","100.00","17.78","84.21","1.020","33.5","4.29","0","3.12","100.00","57.66","7.4","0","100.00"
"245","Declan Chisholm","MIN","D","66","57.1","0.86515151515152","94.57","10.51","90.00","72.5","10.51","87.34","49.39","8.41","85.45","7.36","1.05","87.50","6.91","0.47","93.60","53.59","4.2","92.73","25.22","0","100.00","2.1","0","100.00","37.83","5.6","87.10","2.8","1.4","66.67","78.93","9.11","89.66","4.55","0","100.00","14.89","87.50","1.024","16.81","6.3","4.2","46.23","80.00","31.52","8.41","6.3","83.33"
"304","Kent Johnson","CBJ","C","68","173.13333333333","2.5460784313725","112.98","10.4","91.57","81.79","9.36","89.73","58.22","7.62","88.42","9.36","1.39","87.10","8.84","0.95","90.34","61.69","5.89","91.28","25.64","2.08","92.50","4.16","0.35","92.31","48.06","5.08","90.43","3.7","0.92","80.00","111.13","5.01","95.69","3.5","0.5","87.50","16.07","81.82","0.979","31.19","5.2","0","2.77","100.00","55.45","9.01","0","100.00"
"112","Sean Monahan","CBJ","C","54","138.61666666667","2.566975308642","115.14","10.39","91.72","82.24","9.52","89.62","61.9","8.22","88.27","11.69","0.87","93.10","8.86","0.52","94.41","58.43","3.9","93.75","22.08","1.73","92.73","5.19","0.43","92.31","48.48","2.89","94.38","4.04","0","100.00","129.42","4.38","96.73","5","0.63","88.89","18.88","89.47","1.084","33.33","7.79","0","4.33","100.00","64.49","10.82","0.43","99.33"
"56","Nino Niederreiter","WPG","R","82","109.8","1.3390243902439","88.52","10.38","89.50","70.49","7.65","90.21","48.63","6.01","89.00","10.93","0","100.00","7.96","0.77","91.21","46.99","3.28","93.48","27.32","1.09","96.15","4.37","0","100.00","26.23","2.91","90.00","3.64","0","100.00","76.56","5.53","93.27","5.53","0","100.00","22.47","100.00","1.225","21.31","5.46","2.19","55.74","90.70","29.51","9.84","3.83","88.52"
"62","Blake Coleman","CGY","C, L","82","121.75","1.484756097561","81.81","10.35","88.77","57.17","8.87","86.57","39.43","8.38","82.47","4.93","2.46","66.67","5.76","0.75","88.53","45.83","5.42","89.42","18.73","2.46","88.37","1.48","1.48","50.00","36.14","3.94","90.16","2.63","1.31","66.67","68.34","4.98","93.20","2.14","0","100.00","12.50","70.59","0.831","15.28","8.38","1.97","48.3","88.57","30.06","13.31","3.94","88.41"
"248","Yegor Sharangovich","CGY","C","73","156.98333333333","2.1504566210046","99.76","10.32","90.63","68.41","9.56","87.75","48.16","8.79","84.56","7.64","0.38","95.24","6.89","0.67","91.18","52.36","4.59","91.95","19.87","1.91","91.23","2.68","0","100.00","43.32","3.57","92.39","4.08","0.51","88.89","102.13","4.97","95.36","2.76","0","100.00","15.87","95.65","1.115","25.61","5.73","0.76","27.9","97.10","44.34","9.94","1.91","95.87"
"36","Nazem Kadri","CGY","C","82","239.06666666667","2.9154471544715","105.66","10.29","91.13","73.79","9.29","88.82","51.2","7.78","86.81","8.28","0.75","91.67","7.03","0.54","92.90","57.22","5.27","91.57","20.83","1.51","93.26","2.76","0.25","91.67","48.52","5.02","90.63","4.35","0.67","86.67","116.37","2.9","97.57","3.26","0","100.00","16.18","90.32","1.065","27.61","6.27","0.5","8.03","98.21","62.49","9.79","1.51","97.65"
"274","Mitchell Chaffee","T.B","R","66","75.866666666667","1.1494949494949","104.39","10.28","91.03","81.46","9.49","89.57","56.94","7.12","88.89","5.54","1.58","77.78","9.55","0.84","91.93","60.11","7.12","89.41","30.05","3.95","88.37","3.95","1.58","71.43","40.07","4.22","90.48","1.05","0","100.00","105.1","2.28","97.87","1.14","0","100.00","9.72","77.78","0.875","38.75","6.33","0","19.77","100.00","57.73","8.7","0.79","98.65"
"332","Nick Blankenburg","NSH","D","60","64.183333333333","1.0697222222222","112.18","10.28","91.60","79.46","7.48","91.40","57.02","5.61","91.04","9.35","0.93","90.91","7.5","1.08","87.39","51.42","2.8","94.83","18.7","0.93","95.24","1.87","0","100.00","43.63","2.49","94.59","4.99","1.25","80.00","140.43","8.1","94.55","5.4","0","100.00","16.39","83.33","0.997","33.65","8.41","0","23.37","100.00","62.63","13.09","1.87","97.10"
"52","Jeff Skinner","EDM","C, L","72","87.866666666667","1.2203703703704","74.43","10.24","87.90","58.73","10.24","85.15","43.02","8.88","82.89","4.78","1.37","77.78","6.2","0.5","92.58","37.56","4.1","90.16","21.85","2.05","91.43","2.05","1.37","60.00","20.94","2.73","88.46","1.82","0","100.00","75.95","3.95","95.06","1.97","0","100.00","11.11","84.62","0.957","24.58","4.1","1.37","48.48","94.74","36.87","8.88","4.1","90.00"
"94","MacKenzie Weegar","CGY","D","81","229.41666666667","2.832304526749","105.14","10.2","91.16","72.71","9.15","88.82","50.74","8.11","86.22","8.63","0.26","97.06","6.82","0.55","92.59","55.44","5.23","91.38","19.35","2.09","90.24","2.62","0","100.00","48.12","4.18","92.00","4.53","0.35","92.86","119.75","3.02","97.54","3.78","0","100.00","17.01","96.77","1.138","33.48","7.06","0","14.65","100.00","64.86","10.2","1.31","98.02"
"329","Frank Nazar","CHI","C","53","70.716666666667","1.3342767295597","74.66","10.18","88.00","62.79","9.33","87.06","41.57","6.79","85.96","5.94","1.7","77.78","6.06","0.49","92.52","47.51","4.24","91.80","22.06","2.55","89.66","1.7","0.85","66.67","33.94","2.26","93.75","5.66","0","100.00","61.28","4.9","92.59","0","1.23","0.00","14.29","75.00","0.893","28","10.18","1.7","31.39","94.29","45.82","13.58","2.55","94.74"
"9","Claude Giroux","OTT","R","81","195.36666666667","2.4119341563786","106.88","9.83","91.58","76.78","8.29","90.25","56.51","4.91","92.00","8.91","0.92","90.63","8.08","0.93","89.65","63.27","5.22","92.38","24.57","2.15","91.95","3.07","0","100.00","51.6","4.09","92.65","3.69","0.41","90.00","108.68","5.32","95.33","4.44","0","100.00","15.76","81.25","0.970","26.1","5.53","1.54","28.56","94.44","47.3","8.6","2.46","95.06"
"69","Ryan Strome","ANA","C","82","202.13333333333","2.4650406504065","103.89","9.8","91.38","78.96","8.91","89.86","48.98","6.53","88.24","2.67","0.89","75.00","8.05","0.81","90.89","50.46","4.75","91.40","21.37","1.78","92.31","1.19","0.3","80.00","38.79","3.96","90.74","0.4","0.4","50.00","102.04","4.29","95.97","1.72","0","100.00","5.45","86.36","0.918","32.06","5.34","0.89","14.25","97.30","51.06","8.61","2.97","94.51"
"145","Viktor Arvidsson","EDM","L","67","73.433333333333","1.0960199004975","80.89","9.8","89.19","59.65","8.99","86.90","41.67","5.72","87.93","4.9","0.82","85.71","5.75","0.64","89.97","39.22","4.9","88.89","12.26","3.27","78.95","1.63","0.82","66.67","35.95","2.18","94.29","2.18","0","100.00","96.78","2.36","97.62","2.36","0","100.00","11.76","85.71","0.975","24.51","5.72","0","35.13","100.00","40.85","13.07","0.82","98.04"
"268","Jackson LaCombe","ANA","D","75","160.2","2.136","97.38","9.74","90.91","77.53","8.99","89.61","49.81","7.49","86.93","4.49","1.12","80.00","7.32","0.76","90.62","47.19","4.87","90.65","19.48","2.25","89.66","1.87","0.75","71.43","36.95","3.5","91.36","0.5","0","100.00","104.41","4.33","96.02","3.25","0","100.00","9.02","85.00","0.940","29.96","5.62","2.25","14.98","93.02","55.06","9.36","3","94.84"
"326","Marco Kasper","DET","C","77","86.85","1.1279220779221","109.84","9.67","91.91","76.68","8.98","89.52","50.43","8.29","85.88","7.6","2.76","73.33","8","0.81","90.85","62.18","4.84","92.78","26.94","2.07","92.86","2.76","2.07","57.14","46.98","3.68","92.73","4.61","0","100.00","94.8","3.99","95.96","2","1","66.67","15.07","66.67","0.817","17.96","5.53","1.38","53.89","92.86","36.61","8.29","2.07","94.64"
"183","Adam Gaudette","OTT","R","81","113.05","1.3956790123457","102.43","9.55","91.47","71.65","8.49","89.40","51.48","5.31","90.65","4.78","0","100.00","7.37","0.59","92.56","55.2","4.78","92.04","21.76","1.06","95.35","2.65","0","100.00","44.58","4.95","90.00","2.12","0","100.00","103.49","7.67","93.10","0.77","0","100.00","9.28","100.00","1.093","21.23","6.9","2.65","46.7","88.89","34.5","8.49","3.72","90.28"
"224","Neal Pionk","WPG","D","69","94.25","1.3659420289855","94.85","9.55","90.85","76.39","8.28","90.23","51.56","5.73","90.00","11.46","0","100.00","8.6","1.01","89.52","50.29","3.82","92.94","30.56","1.27","96.00","5.73","0","100.00","26.31","3.4","88.57","3.4","0","100.00","80.92","4.6","94.62","4.6","0","100.00","22.22","100.00","1.222","15.92","5.73","1.91","54.11","89.29","34.38","10.19","3.18","91.53"
"171","Thomas Chabot","OTT","D","80","157.63333333333","1.9704166666667","105.05","9.52","91.69","71.94","7.99","90.00","51","5.71","89.93","6.85","0.38","94.74","7.47","0.55","93.16","57.48","5.33","91.52","22.46","1.9","92.19","3.05","0","100.00","46.69","4.57","91.09","3.05","0.51","85.71","106.11","6.05","94.61","2.2","0","100.00","13.43","93.33","1.068","17.89","6.09","1.9","50.24","90.38","39.2","9.14","3.05","92.79"
"280","Ridly Greig","OTT","C","78","141.86666666667","1.8188034188034","100.23","9.3","91.51","71.9","8.46","89.47","49.91","6.34","88.72","6.34","0.85","88.24","7.16","0.92","88.65","58.79","5.5","91.45","22.84","2.11","91.53","2.54","0","100.00","47.93","4.51","91.40","3.38","0","100.00","97.13","3.67","96.36","1.83","0","100.00","12.71","86.67","0.994","25.8","4.65","0.85","43.56","96.83","43.98","6.77","1.69","96.30"
"17","Mikael Backlund","CGY","C","76","135.9","1.7881578947368","90.07","9.27","90.67","66.67","7.95","89.35","47.68","6.62","87.80","6.62","1.77","78.95","6.92","0.66","91.32","52.54","4.86","91.54","25.17","2.21","91.94","2.65","1.32","66.67","36.5","3.53","91.18","3.53","0.59","85.71","77.8","4.46","94.57","1.91","0","100.00","13.89","73.33","0.872","19.87","8.39","2.21","41.06","90.00","37.09","12.36","3.97","90.32"
"93","Nate Schmidt","FLA","D","80","98.483333333333","1.2310416666667","120.63","9.14","92.96","92.6","7.92","92.12","63.36","7.31","89.66","4.87","0.61","88.89","9.53","0.32","96.71","66.41","1.22","98.20","29.85","0.61","98.00","3.05","0","100.00","48.74","0.81","98.36","1.62","0","100.00","109.12","7.92","93.23","0.88","0.88","50.00","7.69","91.67","0.994","21.32","4.26","1.22","45.69","94.59","46.91","8.53","2.44","95.06"
"342","Maxim Tsyplakov","NYI","R","77","118.88333333333","1.5439393939394","90.34","9.08","90.86","63.59","8.08","88.73","43.4","6.56","86.87","4.04","0.5","88.89","6.07","0.55","91.76","43.91","4.54","90.63","14.13","2.02","87.50","1.51","0","100.00","39.7","3.36","92.19","1.35","0.67","66.67","104.98","7.29","93.51","2.19","0","100.00","9.30","92.31","1.016","27.76","4.04","0.5","34.82","98.21","49.46","7.07","3.03","94.23"
"322","Ryker Evans","SEA","D","73","53.85","0.73767123287671","76.88","8.91","89.61","59.05","7.8","88.33","37.88","4.46","89.47","4.46","1.11","80.00","5.24","0.5","91.32","32.31","4.46","87.88","17.83","2.23","88.89","3.34","1.11","75.00","19.31","2.97","86.67","0","0","-","94.96","3.22","96.72","1.61","0","100.00","11.76","75.00","0.868","26.74","5.57","0","46.8","100.00","49.03","10.03","2.23","95.65"
"325","Lane Hutson","MTL","D","82","230.71666666667","2.8136178861789","96.48","8.84","91.60","74.9","7.8","90.57","47.59","5.98","88.83","8.84","1.04","89.47","7.69","0.97","88.81","48.11","3.64","92.96","19.24","2.08","90.24","1.82","0.26","87.50","38.49","2.08","94.87","3.47","0.69","83.33","103.3","3.76","96.49","6.39","0","100.00","18.58","82.61","1.012","22.37","6.76","0.52","10.4","97.73","53.05","10.14","1.04","98.08"
"339","Uvis Balinskis","FLA","D","76","74.633333333333","0.98201754385965","98.08","8.84","91.73","67.53","8.84","88.42","42.61","7.24","85.48","8.04","2.41","76.92","7.11","1.82","79.61","55.47","4.82","92.00","24.12","4.02","85.71","4.02","0","100.00","41.8","1.07","97.50","2.14","0","100.00","88.25","3.48","96.20","3.48","0","100.00","18.87","66.67","0.855","23.31","3.22","1.61","33.77","93.55","44.22","11.26","2.41","94.83"
"75","Joel Armia","MTL","R","81","61.483333333333","0.75905349794239","85.88","8.78","90.72","62.46","4.88","92.75","31.23","2.93","91.43","3.9","0","100.00","6.88","0.35","95.15","58.55","4.88","92.31","25.37","0.98","96.30","2.93","0","100.00","44.24","5.2","89.47","1.3","0","100.00","54.97","4.23","92.86","0","0","-","12.50","100.00","1.125","21.47","9.76","3.9","47.82","84.62","31.23","14.64","4.88","86.49"
"82","Brady Skjei","NSH","D","82","121.85","1.4859756097561","100.94","8.37","92.34","73.37","7.39","90.85","53.67","7.39","87.90","6.89","0.49","93.33","8.5","0.33","96.30","54.16","3.45","94.02","25.11","0.98","96.23","2.95","0","100.00","38.74","3.28","92.19","2.63","0.66","80.00","88.2","6.4","93.23","2.85","0","100.00","12.84","93.33","1.062","15.26","5.42","1.97","51.7","88.57","35.45","6.4","5.91","85.71"
"247","Martin Pospisil","CGY","C","81","68.15","0.84135802469136","92.44","7.92","92.11","69.55","7.04","90.80","50.18","7.04","87.69","6.16","1.76","77.78","7.23","0.49","93.66","52.82","4.4","92.31","22.01","0.88","96.15","1.76","0.88","66.67","41.09","4.7","89.74","4.7","1.17","80.00","80.12","2.54","96.92","1.27","0","100.00","12.28","75.00","0.873","25.53","8.8","1.76","33.46","93.55","44.02","12.33","1.76","96.15"
"328","Pavel Mintyukov","ANA","D","68","60.866666666667","0.89509803921569","99.56","7.89","92.66","70.97","6.9","91.14","50.27","4.93","91.07","3.94","0","100.00","6.64","0.39","94.42","52.25","4.93","91.38","17.74","1.97","90.00","0.99","0","100.00","46","3.94","92.11","2.63","0","100.00","89.7","9.97","90.00","1.42","0","100.00","7.84","100.00","1.078","24.64","4.93","2.96","40.42","89.29","42.39","9.86","5.91","87.76"
"223","Alex Iafallo","WPG","L","82","112.13333333333","1.3674796747967","92.03","7.49","92.47","73.84","5.89","92.62","51.9","4.82","91.51","11.24","0","100.00","8.13","0.62","92.96","51.9","1.61","97.00","28.36","0.54","98.15","5.35","0","100.00","31.39","1.43","95.65","3.57","0","100.00","81.15","3.86","95.45","4.64","0","100.00","21.65","100.00","1.216","23.54","5.35","2.14","44.95","91.67","33.17","9.63","2.14","93.94"
"319","Fedor Svechkov","NSH","C","52","54.85","1.0548076923077","100.64","5.47","94.85","74.38","5.47","93.15","52.51","5.47","90.57","12.03","0","100.00","9.47","0.18","98.15","56.88","2.19","96.30","29.54","1.09","96.43","4.38","0","100.00","36.46","1.46","96.15","5.83","0","100.00","74.26","4.74","94.00","4.74","0","100.00","22.92","100.00","1.229","9.85","6.56","0","70.01","100.00","20.78","8.75","2.19","90.48"
"293","Luke Evangelista","NSH","R","68","88.466666666667","1.3009803921569","94.27","5.43","94.56","68.5","4.75","93.52","48.15","4.07","92.21","5.43","0","100.00","6.98","0.25","96.55","43.41","3.39","92.75","21.02","0.68","96.88","2.03","0","100.00","29.84","3.62","89.19","1.81","0","100.00","93.07","3.92","95.96","2.94","0","100.00","11.27","100.00","1.113","21.02","5.43","1.36","49.51","93.94","34.59","7.46","4.07","89.47"
