"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"681","Emil Heineman","NYI","L","78","1043.5166666667","1034","1021","50.32","733","761","49.06","485","485","50.00","33","43","43.42","43.8","54.2","44.69","462","508","47.63","159","245","39.36","11","24","31.43","303","263","53.53","17","15","53.13","640","571","52.85","5","4","55.56","6.80","91.13","0.979","165","208","140","779","54.10","319","315","292","52.21"
"872","Josh Samanski","EDM","C","20","195.73333333333","155","153","50.32","103","107","49.05","67","62","51.94","9","8","52.94","6.74","5.89","53.38","74","71","51.03","31","31","50.00","4","7","36.36","43","40","51.81","3","1","75.00","88","91","49.16","2","0","100.00","13.43","87.10","1.005","32","45","28","190","53.33","56","60","52","51.85"
"23","Mikael Backlund","CGY","C","77","1037.75","1013","1001","50.30","721","718","50.10","490","464","51.36","38","36","51.35","43.2","45.46","48.72","428","474","47.45","185","199","48.18","17","18","48.57","243","275","46.91","13","16","44.83","557","670","45.40","8","2","80.00","7.76","92.24","1.000","85","253","257","785","24.85","211","346","465","31.21"
"423","Nicolas Hague","NSH","D","62","1051.5166666667","1023","1011","50.29","705","773","47.70","451","510","46.93","38","49","43.68","48.87","47.84","50.53","487","476","50.57","225","191","54.09","20","23","46.51","262","285","47.90","11","19","36.67","573","604","48.68","7","7","50.00","8.43","90.39","0.988","93","203","107","851","46.50","281","326","331","45.92"
"182","Ben Hutton","VGK","D","54","771.28333333333","719","711","50.28","510","494","50.80","329","308","51.65","39","37","51.32","33.57","30.63","52.29","348","332","51.18","154","134","53.47","26","23","53.06","194","198","49.49","8","6","57.14","424","381","52.67","5","8","38.46","11.85","87.99","0.998","116","134","62","669","65.17","252","206","141","64.12"
"583","Jayden Struble","MTL","D","55","739","654","647","50.27","468","466","50.11","283","309","47.80","33","28","54.10","32.37","34.11","48.69","335","308","52.10","124","144","46.27","16","17","48.48","211","164","56.27","13","8","61.90","363","338","51.78","4","3","57.14","11.66","90.94","1.026","85","121","44","630","65.89","198","193","132","60.00"
"585","Shane Pinto","OTT","C","68","913.05","822","814","50.24","624","559","52.75","400","343","53.84","43","42","50.59","42.49","34.71","55.04","406","362","52.86","184","147","55.59","27","23","54.00","222","215","50.80","8","13","38.10","429","507","45.83","8","6","57.14","10.75","87.76","0.985","106","260","212","713","33.33","165","334","367","31.02"
"323","Jeremy Lauzon","VGK","D","64","967.91666666667","862","854","50.23","622","601","50.86","396","357","52.59","39","46","45.88","39.34","37.01","51.53","402","403","49.94","181","149","54.85","23","25","47.92","221","254","46.53","11","13","45.83","504","507","49.85","5","8","38.46","9.85","87.11","0.970","110","251","139","822","44.18","280","348","293","48.87"
"431","Mikey Anderson","L.A","D","75","1314.2833333333","1243","1232","50.22","879","897","49.49","553","586","48.55","47","47","50.00","55.71","53.85","50.85","579","557","50.97","259","224","53.62","25","18","58.14","320","333","49.00","15","15","50.00","681","758","47.32","7","14","33.33","8.50","91.98","1.005","107","275","184","910","36.77","307","443","411","42.76"
"727","Fedor Svechkov","NSH","C","66","721.8","672","666","50.22","461","500","47.97","309","335","47.98","29","32","47.54","30.39","31.81","48.86","312","329","48.67","139","140","49.82","19","17","52.78","173","189","47.79","6","7","46.15","390","381","50.58","4","8","33.33","9.39","90.45","0.998","88","126","41","607","68.22","218","210","174","55.61"
"808","Pavol Regenda","S.J","L","22","253.31666666667","233","231","50.22","160","169","48.63","117","112","51.09","13","13","50.00","11.01","12.48","46.88","115","118","49.36","49","58","45.79","10","3","76.92","66","60","52.38","3","7","30.00","109","143","43.25","0","3","0.00","11.11","88.39","0.995","26","57","40","206","39.39","45","85","87","34.09"
"146","Brendan Gaunce","CBJ","C","25","246.98333333333","237","235","50.21","158","160","49.69","97","102","48.74","8","11","42.11","8.54","9.73","46.74","95","106","47.26","35","31","53.03","3","1","75.00","60","75","44.44","3","9","25.00","136","146","48.23","2","1","66.67","8.25","89.22","0.975","29","51","52","202","35.80","43","69","99","30.28"
"210","Ryan Hartman","MIN","R","74","1069.95","1124","1115","50.20","818","799","50.59","528","522","50.29","42","42","50.00","57.17","48.34","54.18","577","514","52.89","231","213","52.03","23","30","43.40","346","301","53.48","10","7","58.82","582","686","45.90","9","5","64.29","7.95","91.95","0.999","125","191","133","695","48.45","337","330","348","49.20"
"315","Roope Hintz","DAL","C","53","667.8","610","606","50.16","442","417","51.46","296","267","52.58","36","19","65.45","30.73","24.29","55.85","311","273","53.25","123","101","54.91","13","7","65.00","188","172","52.22","16","9","64.00","369","382","49.13","7","3","70.00","12.16","92.88","1.050","118","163","98","500","54.63","203","233","240","45.82"
"397","Tage Thompson","BUF","C","79","1150.5333333333","1133","1126","50.15","830","833","49.91","516","549","48.45","56","54","50.91","54.24","53.33","50.42","519","528","49.57","225","228","49.67","29","29","50.00","294","300","49.49","19","15","55.88","679","639","51.52","8","10","44.44","10.85","90.16","1.010","252","285","161","828","61.02","402","369","303","57.02"
"908","Tim Washe","ANA","C","35","338.9","326","324","50.15","237","228","50.97","133","141","48.54","9","14","39.13","14.48","17.06","45.91","147","159","48.04","68","67","50.37","3","9","25.00","79","92","46.20","3","2","60.00","182","204","47.15","3","3","50.00","6.77","90.07","0.968","42","74","96","292","30.43","76","97","151","33.48"
"433","Urho Vaakanainen","NYR","D","33","431.06666666667","384","382","50.13","262","280","48.34","156","183","46.02","16","15","51.61","15.17","17.43","46.52","178","181","49.58","66","77","46.15","7","6","53.85","112","104","51.85","8","6","57.14","195","224","46.54","1","3","25.00","10.26","91.80","1.021","18","64","54","437","25.00","65","102","123","34.57"
"876","Zayne Parekh","CGY","D","32","427.4","415","413","50.12","283","302","48.38","186","218","46.04","13","14","48.15","16.96","18.61","47.68","184","198","48.17","63","79","44.37","6","6","50.00","121","119","50.42","5","5","50.00","292","200","59.35","2","3","40.00","6.99","93.58","1.006","97","58","15","418","86.61","193","88","46","80.75"
"645","Brock Faber","MIN","D","78","1554.5666666667","1609","1604","50.08","1180","1133","51.02","800","752","51.55","78","70","52.70","79.9","70.94","52.97","785","729","51.85","337","320","51.29","43","37","53.75","448","409","52.28","25","20","55.56","910","1011","47.37","10","13","43.48","9.75","90.69","1.004","134","310","213","983","38.62","495","543","542","47.73"
"137","Rickard Rakell","PIT","R","57","785.3","774","772","50.06","555","564","49.60","360","347","50.92","43","34","55.84","39.76","36.27","52.30","372","383","49.27","178","161","52.51","23","15","60.53","194","222","46.63","14","9","60.87","469","433","52.00","6","10","37.50","11.94","90.20","1.021","161","223","84","502","65.71","319","299","220","59.18"
"39","Marcus Johansson","MIN","L","71","908.56666666667","922","920","50.05","675","672","50.11","450","428","51.25","52","31","62.65","45.51","38.42","54.22","419","425","49.64","191","163","53.95","26","18","59.09","228","262","46.53","18","8","69.23","541","568","48.78","8","5","61.54","11.56","92.76","1.043","116","215","135","587","46.22","261","300","297","46.77"
"556","Trevor Zegras","PHI","C","78","1127.65","1041","1039","50.05","781","765","50.52","499","481","50.92","59","49","54.63","55.33","47.98","53.56","551","509","51.98","254","193","56.82","32","20","61.54","297","316","48.45","21","20","51.22","552","563","49.51","6","9","40.00","11.82","89.81","1.016","161","210","120","887","57.30","337","301","235","58.92"
"127","Sean Couturier","PHI","C","75","961.68333333333","852","851","50.03","612","595","50.70","397","362","52.31","33","40","45.21","42.77","34.98","55.00","426","386","52.46","205","156","56.79","17","17","50.00","221","230","49.00","13","18","41.94","473","523","47.49","3","5","37.50","8.31","88.95","0.973","130","215","195","708","40.00","249","305","364","40.62"
"276","Viktor Arvidsson","BOS","L","67","791.3","777","776","50.03","579","561","50.79","368","363","50.34","53","28","65.43","35.08","38.4","47.75","368","373","49.66","149","175","45.99","25","14","64.10","219","198","52.52","20","8","71.43","446","465","48.96","8","6","57.14","14.40","92.29","1.067","123","194","151","543","44.89","218","263","277","44.04"
"349","Vladislav Gavrikov","NYR","D","79","1527.3833333333","1408","1407","50.02","979","1030","48.73","608","695","46.66","51","60","45.95","63.85","62.51","50.53","675","604","52.78","293","226","56.45","24","26","48.00","382","378","50.26","17","24","41.46","884","867","50.49","10","10","50.00","8.39","91.37","0.998","205","376","187","988","52.30","527","531","476","52.54"
"71","Mats Zuccarello","MIN","R","58","836.03333333333","841","841","50.00","635","608","51.09","413","408","50.30","41","41","50.00","43.58","35.35","55.21","438","393","52.71","179","174","50.71","21","29","42.00","259","219","54.18","11","8","57.89","466","485","49.00","9","4","69.23","9.93","89.95","0.999","148","173","82","514","64.35","326","279","210","60.82"
"296","Jonas Siegenthaler","N.J","D","78","1333.4333333333","1274","1274","50.00","926","911","50.41","589","601","49.50","39","58","40.21","58.87","61.21","49.03","574","614","48.32","243","250","49.29","21","28","42.86","331","364","47.63","10","24","29.41","744","733","50.37","8","6","57.14","6.62","90.35","0.970","142","331","208","919","40.57","340","454","419","44.80"
"94","Nino Niederreiter","WPG","R","56","673.6","591","592","49.96","425","420","50.30","284","256","52.59","20","23","46.51","28.19","27.84","50.31","262","291","47.38","122","113","51.91","12","11","52.17","140","178","44.03","4","8","33.33","339","348","49.34","4","4","50.00","7.04","91.02","0.981","78","164","117","509","40.00","134","226","195","40.73"
"238","Conor Sheary","NYR","L","59","746.9","705","707","49.93","486","501","49.24","299","316","48.62","23","21","52.27","30.7","29.7","50.83","336","318","51.38","144","120","54.55","13","9","59.09","192","198","49.23","7","6","53.85","403","418","49.09","3","6","33.33","7.69","93.35","1.010","116","160","105","609","52.49","191","216","223","46.14"
"294","Rasmus Andersson","CGY, VGK","D","77","1352.7833333333","1315","1319","49.92","948","950","49.95","633","612","50.84","59","63","48.36","60.1","59.38","50.30","567","598","48.67","269","251","51.73","28","30","48.28","298","347","46.20","17","22","43.59","873","833","51.17","14","11","56.00","9.32","89.71","0.990","231","313","233","1202","49.78","505","445","452","52.77"
"440","Owen Tippett","PHI","R","78","1020.35","914","918","49.89","683","652","51.16","436","407","51.72","45","47","48.91","46.66","39.45","54.19","476","421","53.07","212","163","56.53","24","21","53.33","264","258","50.57","15","19","44.12","482","541","47.12","6","7","46.15","10.32","88.45","0.988","141","232","172","813","45.05","286","338","325","46.81"
"353","Matt Roy","WSH","D","75","1296.3833333333","1247","1253","49.88","912","878","50.95","589","583","50.26","52","49","51.49","60.18","59.57","50.26","605","607","49.92","271","253","51.72","29","31","48.33","334","354","48.55","16","11","59.26","664","696","48.82","7","7","50.00","8.83","91.60","1.004","90","204","150","948","37.50","343","359","379","47.51"
"9","Brad Marchand","FLA","L","52","616.98333333333","651","655","49.85","475","516","47.93","308","350","46.81","33","40","45.21","31.9","35.51","47.32","316","318","49.84","149","161","48.06","24","21","53.33","167","157","51.54","6","12","33.33","355","375","48.63","3","7","30.00","10.71","88.57","0.993","97","166","93","491","51.05","188","231","187","50.13"
"76","Charlie Coyle","CBJ","C","78","997.23333333333","974","980","49.85","716","704","50.42","474","454","51.08","51","34","60.00","48.43","42.53","53.24","453","430","51.30","208","156","57.14","19","13","59.38","245","274","47.21","20","13","60.61","571","657","46.50","12","8","60.00","10.76","92.51","1.033","147","243","228","691","39.20","261","334","434","37.55"
"126","Mark Scheifele","WPG","C","77","1293.2166666667","1212","1220","49.84","902","928","49.29","571","636","47.31","75","67","52.82","60.11","62.1","49.19","669","588","53.22","251","274","47.81","29","41","41.43","418","314","57.10","34","20","62.96","695","648","51.75","12","6","66.67","13.13","89.47","1.026","268","210","111","779","70.71","494","310","253","66.13"
"781","Fraser Minten","BOS","C","79","969.78333333333","949","955","49.84","690","681","50.33","433","443","49.43","46","29","61.33","43.09","46.98","47.84","440","423","50.98","185","196","48.56","22","16","57.89","255","227","52.90","13","8","61.90","553","541","50.55","11","5","68.75","10.62","93.45","1.041","143","227","95","733","60.08","278","343","217","56.16"
"399","Filip Hronek","VAN","D","77","1477.0833333333","1401","1411","49.82","1026","1064","49.09","639","684","48.30","54","63","46.15","66.22","71.18","48.19","657","707","48.17","292","310","48.50","32","31","50.79","365","397","47.90","22","21","51.16","866","817","51.46","0","11","0.00","8.45","90.79","0.992","191","303","202","968","48.60","519","440","462","52.91"
"103","Dylan DeMelo","WPG","D","77","1416.6333333333","1250","1260","49.80","945","912","50.89","618","597","50.86","62","56","52.54","62.7","57.97","51.96","626","572","52.25","273","255","51.70","30","36","45.45","353","317","52.69","20","14","58.82","785","735","51.64","12","6","66.67","10.03","90.62","1.007","217","308","179","1065","54.80","488","465","366","57.14"
"151","Olli Määttä","CGY, UTA","D","38","569.48333333333","498","502","49.80","358","356","50.14","240","226","51.50","25","31","44.64","25.13","24.95","50.17","233","231","50.22","112","103","52.09","16","18","47.06","121","128","48.59","6","12","33.33","262","285","47.90","3","1","75.00","10.42","86.28","0.967","55","115","64","503","46.22","145","173","141","50.70"
"894","Arttu Hyry","DAL","R","17","155.63333333333","125","126","49.80","92","93","49.73","62","56","52.54","6","5","54.55","6.3","6.46","49.38","55","58","48.67","28","28","50.00","3","2","60.00","27","30","47.37","2","0","100.00","73","81","47.40","1","3","25.00","9.68","91.07","1.007","19","35","22","132","46.34","39","52","52","42.86"
"539","Brayden Pachal","CGY","D","35","454.18333333333","446","450","49.78","316","313","50.24","210","190","52.50","17","19","47.22","20.34","18.63","52.19","206","191","51.89","93","74","55.69","6","10","37.50","113","117","49.13","8","6","57.14","264","253","51.06","3","3","50.00","8.10","90.00","0.981","51","73","47","515","52.04","134","116","102","56.78"
